,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"2,120",25-May-83,Star Wars Ep. VI: Return of the Jedi," $32,500,000"," $316,465,003"," $482,365,284"
"2,121",13-May-11,Bridesmaids," $32,500,000"," $169,211,718"," $289,632,023"
"2,122",10-Dec-08,The Reader," $32,500,000"," $34,194,407"," $112,964,875"
"2,123",25-Apr-13,The Big Wedding," $32,500,000"," $21,819,348"," $48,425,971"
"2,124",24-Feb-12,Wanderlust," $32,500,000"," $17,288,155"," $24,159,934"
"2,125",7-Nov-03,Elf," $32,000,000"," $184,129,376"," $230,942,224"
"2,126",5-Jul-96,Phenomenon," $32,000,000"," $104,636,382"," $152,036,382"
"2,127",12-Jun-13,This is the End," $32,000,000"," $101,470,202"," $126,539,117"
"2,128",18-Jan-02,Snow Dogs," $32,000,000"," $81,150,692"," $116,898,028"
"2,129",16-Jun-06,Nacho Libre," $32,000,000"," $80,197,993"," $99,296,462"
"2,130",23-Nov-88,Scrooged," $32,000,000"," $59,450,353"," $59,450,796"
"2,131",27-Aug-10,Takers," $32,000,000"," $57,744,720"," $70,587,268"
"2,132",1-Apr-11,Source Code," $32,000,000"," $54,712,227"," $140,428,499"
"2,133",10-Sep-99,Stigmata," $32,000,000"," $50,041,732"," $89,441,732"
"2,134",10-Nov-00,Men of Honor," $32,000,000"," $48,814,909"," $82,339,483"
"2,135",20-Apr-18,I Feel Pretty," $32,000,000"," $48,795,601"," $91,444,095"
"2,136",2-Sep-05,The Transporter 2," $32,000,000"," $43,095,856"," $88,978,458"
"2,137",18-Feb-11,"Big Mommas: Like Father, Like Son"," $32,000,000"," $37,915,414"," $82,332,450"
"2,138",15-Jan-93,Alive," $32,000,000"," $36,299,670"," $36,299,670"
"2,139",23-Feb-07,The Number 23," $32,000,000"," $35,193,167"," $77,593,167"
"2,140",14-Dec-79,1941," $32,000,000"," $34,175,000"," $94,875,000"
"2,141",21-Oct-05,Dreamer: Inspired by a True Story," $32,000,000"," $33,022,286"," $39,498,360"
"2,142",13-Dec-19,Bombshell," $32,000,000"," $31,762,808"," $61,404,394"
"2,143",23-Sep-05,A History of Violence," $32,000,000"," $31,493,782"," $61,477,797"
"2,144",14-Mar-13,The Incredible Burt Wonderstone," $32,000,000"," $22,537,881"," $27,392,609"
"2,145",10-Feb-95,The Quick and the Dead," $32,000,000"," $18,552,460"," $18,552,460"
"2,146",30-Apr-04,Laws of Attraction," $32,000,000"," $17,848,322"," $29,939,591"
"2,147",27-Sep-18,Bad Times at the El Royale," $32,000,000"," $17,839,115"," $31,178,942"
"2,148",3-Sep-10,Going the Distance," $32,000,000"," $17,804,299"," $43,603,990"
"2,149",22-Oct-99,Bringing Out The Dead," $32,000,000"," $16,640,210"," $16,640,210"
"2,150",19-Mar-10,Repo Men," $32,000,000"," $13,942,007"," $18,195,238"
"2,151",14-Sep-07,Dragon Wars: D-War," $32,000,000"," $10,977,721"," $79,915,361"
"2,152",21-Apr-23,Big George Foreman: The Miraculous Story of the…," $32,000,000"," $5,426,772"," $5,966,398"
"2,153",6-Sep-96,Bogus," $32,000,000"," $4,357,406"," $4,357,406"
"2,154",26-Mar-97,Cats Don't Dance," $32,000,000"," $3,588,602"," $3,588,602"
"2,155",8-Dec-99,Cradle Will Rock," $32,000,000"," $2,899,970"," $2,899,970"
"2,156",15-Dec-06,The Good German," $32,000,000"," $1,308,696"," $6,678,033"
"2,157",Unknown,George and the Dragon," $32,000,000", $0, $0
"2,158",15-Aug-79,Apocalypse Now," $31,500,000"," $83,617,556"," $86,034,266"
"2,159",21-Aug-15,Criminal," $31,500,000"," $14,708,696"," $38,771,262"
"2,160",2-Mar-18,La ch\'tite famille," $31,400,000", $0," $55,613,061"
"2,161",12-Apr-13,42," $31,000,000"," $95,020,213"," $97,470,701"
"2,162",2-Nov-12,Flight," $31,000,000"," $93,772,375"," $160,558,438"
"2,163",29-Dec-95,Mr. Holland’s Opus," $31,000,000"," $82,582,604"," $106,282,604"
"2,164",29-Jun-79,Moonraker," $31,000,000"," $70,300,000"," $210,300,000"
"2,165",5-Mar-14,The Grand Budapest Hotel," $31,000,000"," $59,076,019"," $163,037,661"
"2,166",29-Jul-15,Vacation," $31,000,000"," $58,884,188"," $104,884,188"
"2,167",18-Jul-90,Arachnophobia," $31,000,000"," $53,208,180"," $53,208,180"
"2,168",13-Feb-19,Isn’t it Romantic," $31,000,000"," $48,791,187"," $48,791,187"
"2,169",28-Apr-00,Frequency," $31,000,000"," $44,983,704"," $68,079,671"
"2,170",28-Sep-01,Hearts in Atlantis," $31,000,000"," $24,185,781"," $30,885,781"
"2,171",22-Jan-10,Extraordinary Measures," $31,000,000"," $12,482,741"," $15,826,984"
"2,172",25-Aug-17,Birth of the Dragon," $31,000,000"," $6,901,965"," $7,220,490"
"2,173",20-Oct-95,Get Shorty," $30,250,000"," $72,021,008"," $115,021,008"
"2,174",8-Jun-84,Ghostbusters," $30,000,000"," $242,604,185"," $295,582,480"
"2,175",22-Nov-95,Toy Story," $30,000,000"," $192,523,233"," $365,270,951"
"2,176",15-Aug-18,Crazy Rich Asians," $30,000,000"," $174,532,921"," $239,032,921"
"2,177",27-Dec-02,Chicago," $30,000,000"," $170,687,518"," $306,770,545"
"2,178",25-Jun-99,Big Daddy," $30,000,000"," $163,479,795"," $228,641,283"
"2,179",30-Nov-16,La La Land," $30,000,000"," $151,101,803"," $504,618,524"
"2,180",10-Aug-01,American Pie 2," $30,000,000"," $145,096,820"," $286,500,000"
"2,181",9-Feb-12,The Vow," $30,000,000"," $125,014,030"," $197,618,160"
"2,182",10-Jun-94,Speed," $30,000,000"," $121,248,145"," $283,200,000"
"2,183",2-Mar-90,The Hunt for Red October," $30,000,000"," $120,709,866"," $200,500,000"
"2,184",16-Aug-13,Lee Daniels’ The Butler," $30,000,000"," $116,632,095"," $177,025,498"
"2,185",29-Sep-00,Remember the Titans," $30,000,000"," $115,719,751"," $136,771,683"
"2,186",14-Aug-09,District 9," $30,000,000"," $115,646,235"," $212,453,431"
"2,187",18-Jun-04,Dodgeball: A True Underdog Story," $30,000,000"," $114,326,736"," $167,791,704"
"2,188",22-Nov-91,The Addams Family," $30,000,000"," $113,502,246"," $191,502,243"
"2,189",10-Nov-95,Ace Ventura: When Nature Calls," $30,000,000"," $108,360,063"," $212,400,000"
"2,190",3-Aug-01,The Princess Diaries," $30,000,000"," $108,244,774"," $165,334,774"
"2,191",5-Mar-99,Analyze This," $30,000,000"," $106,885,658"," $176,885,658"
"2,192",20-Sep-96,The First Wives Club," $30,000,000"," $105,489,203"," $181,489,203"
"2,193",15-Sep-95,Se7en," $30,000,000"," $100,908,157"," $328,908,157"
"2,194",15-Dec-04,Million Dollar Baby," $30,000,000"," $100,492,203"," $231,928,227"
"2,195",8-Oct-03,Mystic River," $30,000,000"," $90,135,191"," $156,822,020"
"2,196",18-Dec-15,Sisters," $30,000,000"," $87,044,645"," $106,030,660"
"2,197",10-Nov-99,Pokemon: The First Movie," $30,000,000"," $85,744,662"," $163,644,662"
"2,198",19-Nov-04,SpongeBob SquarePants: The Movie," $30,000,000"," $85,416,609"," $142,051,255"
"2,199",25-Jun-04,The Notebook," $30,000,000"," $81,582,653"," $116,223,302"
"2,200",10-Apr-09,Hannah Montana: The Movie," $30,000,000"," $79,576,189"," $169,173,206"
"2,201",18-Jan-08,27 Dresses," $30,000,000"," $76,808,654"," $160,247,805"
"2,202",17-Nov-00,Rugrats in Paris," $30,000,000"," $76,501,438"," $103,284,813"
"2,203",18-Aug-17,The Hitman’s Bodyguard," $30,000,000"," $75,468,583"," $183,415,183"
"2,204",25-Dec-91,The Prince of Tides," $30,000,000"," $74,787,599"," $74,787,599"
"2,205",12-Aug-05,Four Brothers," $30,000,000"," $74,494,381"," $92,494,381"
"2,206",23-Dec-94,Legends of the Fall," $30,000,000"," $66,502,573"," $160,502,573"
"2,207",27-Sep-12,Looper," $30,000,000"," $66,486,205"," $170,466,405"
"2,208",31-Jan-13,Warm Bodies," $30,000,000"," $66,380,662"," $114,834,312"
"2,209",4-Oct-23,The Exorcist: Believer," $30,000,000"," $65,537,395"," $136,998,069"
"2,210",21-Sep-23,PAW Patrol: The Mighty Movie," $30,000,000"," $65,343,309"," $201,739,292"
"2,211",13-Dec-02,About Schmidt," $30,000,000"," $65,005,217"," $107,054,484"
"2,212",17-Jan-14,The Nut Job," $30,000,000"," $64,251,538"," $122,529,966"
"2,213",16-Feb-01,Down to Earth," $30,000,000"," $64,172,251"," $71,172,251"
"2,214",4-Aug-95,Babe," $30,000,000"," $63,658,910"," $246,100,000"
"2,215",8-Aug-12,Hope Springs," $30,000,000"," $63,536,011"," $133,085,295"
"2,216",18-Apr-08,Forgetting Sarah Marshall," $30,000,000"," $63,172,463"," $105,475,310"
"2,217",8-Oct-04,Friday Night Lights," $30,000,000"," $61,255,921"," $61,950,770"
"2,218",17-Nov-89,Harlem Nights," $30,000,000"," $60,857,262"," $95,857,262"
"2,219",25-Apr-08,Baby Mama," $30,000,000"," $60,494,212"," $64,170,447"
"2,220",29-May-98,Hope Floats," $30,000,000"," $60,110,313"," $81,529,000"
"2,221",9-Jan-09,Bride Wars," $30,000,000"," $58,715,510"," $115,150,424"
"2,222",20-Aug-04,Without a Paddle," $30,000,000"," $58,156,435"," $65,121,280"
"2,223",20-May-11,Midnight in Paris," $30,000,000"," $56,816,662"," $162,051,975"
"2,224",22-Nov-17,Darkest Hour," $30,000,000"," $56,443,120"," $150,807,630"
"2,225",15-Sep-05,Wallace & Gromit: The Curse of the Were-Rabbit," $30,000,000"," $56,068,547"," $197,593,152"
"2,226",21-Dec-07,"P.S., I Love You"," $30,000,000"," $53,695,808"," $155,769,678"
"2,227",10-May-18,Life of the Party," $30,000,000"," $53,059,911"," $65,659,911"
"2,228",14-May-10,Letters to Juliet," $30,000,000"," $53,032,453"," $82,148,538"
"2,229",6-Apr-01,Blow," $30,000,000"," $52,990,775"," $83,282,296"
"2,230",12-Feb-99,Message in a Bottle," $30,000,000"," $52,880,016"," $52,880,016"
"2,231",22-Jul-15,Southpaw," $30,000,000"," $52,421,953"," $94,156,456"
"2,232",9-Jun-89,Star Trek V: The Final Frontier," $30,000,000"," $52,210,049"," $70,200,000"
"2,233",27-Jul-17,Atomic Blonde," $30,000,000"," $51,573,925"," $98,345,423"
"2,234",3-Jul-02,Like Mike," $30,000,000"," $51,432,423"," $62,432,423"
"2,235",18-Mar-94,Naked Gun 33 1/3: The Final Insult," $30,000,000"," $51,041,856"," $51,041,856"
"2,236",7-Dec-07,Atonement," $30,000,000"," $50,980,159"," $129,779,728"
"2,237",24-May-85,A View to a Kill," $30,000,000"," $50,327,960"," $152,627,960"
"2,238",5-Feb-93,Sommersby," $30,000,000"," $50,081,992"," $140,081,992"
"2,239",7-Jan-05,Racing Stripes," $30,000,000"," $49,772,522"," $89,809,433"
"2,240",17-Sep-15,Sicario," $30,000,000"," $46,889,293"," $84,264,182"
"2,241",22-Sep-89,Black Rain," $30,000,000"," $45,892,212"," $133,892,212"
"2,242",26-Jun-87,Full Metal Jacket," $30,000,000"," $45,015,999"," $49,521,692"
"2,243",19-Jan-18,Den of Thieves," $30,000,000"," $44,947,622"," $80,147,166"
"2,244",13-Apr-12,The Three Stooges," $30,000,000"," $44,338,224"," $54,052,249"
"2,245",21-Jul-00,Pokemon 2000," $30,000,000"," $43,746,923"," $133,946,923"
"2,246",24-Oct-14,John Wick," $30,000,000"," $43,037,835"," $86,085,139"
"2,247",31-Jul-24,Trap," $30,000,000"," $42,777,281"," $83,677,281"
"2,248",13-Jan-06,Glory Road," $30,000,000"," $42,647,449"," $42,799,060"
"2,249",16-Apr-15,The Age of Adaline," $30,000,000"," $42,629,776"," $68,984,536"
"2,250",6-Aug-10,Step Up 3D," $30,000,000"," $42,400,223"," $165,889,117"
"2,251",29-May-09,Drag Me To Hell," $30,000,000"," $42,100,625"," $91,388,487"
"2,252",13-Apr-12,The Cabin in the Woods," $30,000,000"," $42,073,277"," $70,683,134"
"2,253",19-Sep-03,Secondhand Lions," $30,000,000"," $42,070,939"," $47,902,566"
"2,254",10-Nov-06,Stranger Than Fiction," $30,000,000"," $40,435,190"," $53,572,822"
"2,255",8-Apr-11,Hanna," $30,000,000"," $40,259,119"," $65,343,694"
"2,256",16-Aug-02,Blue Crush," $30,000,000"," $40,118,420"," $51,618,420"
"2,257",19-Oct-07,30 Days of Night," $30,000,000"," $39,568,996"," $80,276,156"
"2,258",19-Dec-86,Little Shop of Horrors," $30,000,000"," $38,946,965"," $38,947,189"
"2,259",16-Nov-22,The Menu," $30,000,000"," $38,501,125"," $79,628,200"
"2,260",15-Sep-06,Gridiron Gang," $30,000,000"," $38,432,823"," $41,457,834"
"2,261",20-Jul-88,Midnight Run," $30,000,000"," $38,413,606"," $81,613,606"
"2,262",25-Jan-08,Meet the Spartans," $30,000,000"," $38,233,676"," $84,646,831"
"2,263",13-Nov-87,The Running Man," $30,000,000"," $38,122,000"," $38,122,000"
"2,264",13-Sep-13,The Family," $30,000,000"," $36,918,811"," $80,588,942"
"2,265",9-Feb-18,The 15:17 to Paris," $30,000,000"," $36,276,286"," $57,176,286"
"2,266",21-Nov-97,Mortal Kombat: Annihilation," $30,000,000"," $35,927,406"," $51,327,406"
"2,267",1-Jul-11,Larry Crowne," $30,000,000"," $35,608,245"," $61,449,135"
"2,268",18-Oct-13,Carrie," $30,000,000"," $35,266,619"," $82,409,520"
"2,269",7-Nov-19,Last Christmas," $30,000,000"," $35,150,750"," $123,429,381"
"2,270",7-Apr-06,Take the Lead," $30,000,000"," $34,742,066"," $65,390,493"
"2,271",2-Mar-18,Death Wish," $30,000,000"," $34,017,028"," $48,575,965"
"2,272",24-Nov-10,Love and Other Drugs," $30,000,000"," $32,367,005"," $102,716,321"
"2,273",3-Jun-15,Entourage," $30,000,000"," $32,363,404"," $49,263,404"
"2,274",1-Jun-01,What's the Worst That Could Happen?," $30,000,000"," $32,267,774"," $38,462,071"
"2,275",8-Feb-13,Side Effects," $30,000,000"," $32,172,757"," $66,742,138"
"2,276",9-Sep-09,9," $30,000,000"," $31,749,894"," $48,559,999"
"2,277",2-Jul-14,Deliver Us from Evil," $30,000,000"," $30,577,122"," $87,956,618"
"2,278",1-Aug-14,Get on Up," $30,000,000"," $30,569,935"," $33,339,868"
"2,279",22-Dec-17,Molly’s Game," $30,000,000"," $28,780,744"," $53,296,424"
"2,280",27-Apr-12,The Five-Year Engagement," $30,000,000"," $28,700,285"," $61,623,819"
"2,281",2-Apr-04,The Prince & Me," $30,000,000"," $28,165,882"," $30,089,110"
"2,282",15-Apr-11,Winnie the Pooh," $30,000,000"," $26,692,846"," $50,145,607"
"2,283",15-May-98,Bulworth," $30,000,000"," $26,528,684"," $29,203,383"
"2,284",13-Jun-03,Dumb and Dumberer: When Harry Met Lloyd," $30,000,000"," $26,214,846"," $28,986,358"
"2,285",14-Sep-18,White Boy Rick," $30,000,000"," $24,004,833"," $25,947,983"
"2,286",4-Aug-95,Virtuosity," $30,000,000"," $23,998,226"," $23,998,226"
"2,287",18-Sep-98,One True Thing," $30,000,000"," $23,337,196"," $26,708,196"
"2,288",4-Feb-11,Sanctum," $30,000,000"," $23,209,310"," $108,957,098"
"2,289",21-Jul-06,My Super Ex-Girlfriend," $30,000,000"," $22,530,295"," $60,772,856"
"2,290",16-Dec-16,Ballerina," $30,000,000"," $21,858,070"," $96,451,584"
"2,291",17-Sep-04,Mr. 3000," $30,000,000"," $21,800,302"," $21,827,296"
"2,292",14-Jun-19,Shaft," $30,000,000"," $21,360,215"," $21,360,215"
"2,293",19-Nov-10,The Next Three Days," $30,000,000"," $21,148,651"," $67,255,916"
"2,294",10-Jan-18,Proud Mary," $30,000,000"," $20,868,638"," $21,709,539"
"2,295",11-Jan-17,Sleepless," $30,000,000"," $20,783,704"," $33,296,659"
"2,296",6-Aug-04,Little Black Book," $30,000,000"," $20,422,207"," $21,758,371"
"2,297",28-Apr-23,"Are You There God? It’s Me, Margaret"," $30,000,000"," $20,372,406"," $21,581,824"
"2,298",1-Apr-22,The Unbearable Weight of Massive Talent," $30,000,000"," $20,300,157"," $29,116,320"
"2,299",3-Apr-24,The First Omen," $30,000,000"," $20,092,802"," $53,992,802"
"2,300",19-Jan-05,Assault On Precinct 13," $30,000,000"," $20,040,895"," $36,040,895"
"2,301",5-Aug-16,Nine Lives," $30,000,000"," $19,700,032"," $57,814,445"
"2,302",26-Sep-13,Runner Runner," $30,000,000"," $19,316,646"," $60,512,680"
"2,303",5-Jun-24,The Watchers," $30,000,000"," $19,164,028"," $33,464,028"
"2,304",6-Feb-98,The Replacement Killers," $30,000,000"," $19,035,741"," $19,035,741"
"2,305",28-Apr-17,Baahubali 2: The Conclusion," $30,000,000"," $18,985,794"," $263,502,914"
"2,306",3-Mar-06,Ultraviolet," $30,000,000"," $18,522,064"," $30,962,112"
"2,307",21-Oct-05,North Country," $30,000,000"," $18,324,242"," $23,676,771"
"2,308",19-Aug-11,Fright Night," $30,000,000"," $18,298,649"," $40,520,649"
"2,309",15-Sep-17,mother!," $30,000,000"," $17,800,004"," $44,516,999"
"2,310",9-Oct-15,Steve Jobs," $30,000,000"," $17,766,658"," $35,579,007"
"2,311",7-Mar-21,Spirit Untamed," $30,000,000"," $17,716,215"," $42,235,744"
"2,312",17-Jul-02,Eight Legged Freaks," $30,000,000"," $17,266,505"," $36,722,311"
"2,313",19-Jul-96,Fled," $30,000,000"," $17,192,205"," $19,892,205"
"2,314",4-Jun-10,Splice," $30,000,000"," $17,010,170"," $28,542,494"
"2,315",18-Apr-08,88 Minutes," $30,000,000"," $16,930,884"," $32,955,399"
"2,316",9-Apr-04,The Whole Ten Yards," $30,000,000"," $16,323,969"," $26,323,969"
"2,317",1-Aug-86,Howard the Duck," $30,000,000"," $16,295,774"," $16,295,774"
"2,318",24-Oct-08,Pride and Glory," $30,000,000"," $15,740,721"," $32,262,866"
"2,319",28-Jan-21,The Little Things," $30,000,000"," $15,342,746"," $30,842,746"
"2,320",26-Aug-05,The Cave," $30,000,000"," $15,007,991"," $27,147,991"
"2,321",30-Apr-04,Godsend," $30,000,000"," $14,334,645"," $16,873,925"
"2,322",20-Jun-03,Alex & Emma," $30,000,000"," $14,208,384"," $15,358,583"
"2,323",8-Oct-20,Honest Thief," $30,000,000"," $14,163,574"," $32,609,631"
"2,324",15-Sep-23,Dumb Money," $30,000,000"," $13,919,484"," $17,956,910"
"2,325",3-Sep-04,Wicker Park," $30,000,000"," $13,001,257"," $21,577,076"
"2,326",25-Dec-05,The New World," $30,000,000"," $12,712,093"," $26,184,400"
"2,327",29-Jun-07,Evening," $30,000,000"," $12,406,646"," $12,885,574"
"2,328",17-Jan-13,The Last Stand," $30,000,000"," $12,050,299"," $48,330,757"
"2,329",15-Jan-99,In Dreams," $30,000,000"," $12,017,369"," $12,017,369"
"2,330",12-Mar-99,Wing Commander," $30,000,000"," $11,578,022"," $11,578,022"
"2,331",20-May-16,Café Society," $30,000,000"," $11,103,205"," $44,348,292"
"2,332",12-Jan-01,Antitrust," $30,000,000"," $10,965,209"," $17,865,209"
"2,333",7-Mar-13,Dead Man Down," $30,000,000"," $10,895,295"," $19,599,974"
"2,334",29-Apr-11,Hoodwinked Too: Hood vs. Evil," $30,000,000"," $10,143,779"," $23,353,111"
"2,335",10-Apr-09,Dragonball Evolution," $30,000,000"," $9,362,785"," $56,511,457"
"2,336",5-Dec-24,The Lord of the Rings: The War of the Rohirrim," $30,000,000"," $9,158,572"," $20,758,572"
"2,337",24-Sep-04,First Daughter," $30,000,000"," $9,055,010"," $10,419,084"
"2,338",15-Mar-17,The Lost City of Z," $30,000,000"," $8,574,339"," $19,358,084"
"2,339",9-Sep-05,An Unfinished Life," $30,000,000"," $8,535,575"," $18,535,575"
"2,340",4-Jan-17,The Space Between Us," $30,000,000"," $7,885,294"," $16,481,405"
"2,341",19-Jun-19,Anna," $30,000,000"," $7,743,794"," $32,825,217"
"2,342",25-Dec-09,The Imaginarium of Doctor Parnassus," $30,000,000"," $7,689,607"," $64,352,607"
"2,343",14-Jan-11,Barney's Version," $30,000,000"," $7,502,560"," $8,845,575"
"2,344",20-Sep-02,Trapped," $30,000,000"," $6,916,869"," $7,005,468"
"2,345",17-Jul-19,The Current War: Director’s Cut," $30,000,000"," $5,978,673"," $12,869,755"
"2,346",29-Aug-18,Kin," $30,000,000"," $5,718,096"," $10,383,524"
"2,347",12-Sep-24,The Killer’s Game," $30,000,000"," $5,404,378"," $5,867,275"
"2,348",1-Jun-84,Once Upon a Time in America," $30,000,000"," $5,321,508"," $5,577,556"
"2,349",13-Sep-18,Johnny English Strikes Again," $30,000,000"," $4,412,170"," $159,369,278"
"2,350",22-Sep-17,Stronger," $30,000,000"," $4,211,129"," $8,786,287"
"2,351",22-Jan-99,Gloria," $30,000,000"," $4,167,493"," $4,967,493"
"2,352",25-Oct-18,Replicas," $30,000,000"," $4,046,429"," $9,037,427"
"2,353",21-Sep-07,The Assassination of Jesse James by the Coward …," $30,000,000"," $3,909,149"," $15,313,631"
"2,354",29-Dec-04,The Merchant of Venice," $30,000,000"," $3,765,585"," $18,765,585"
"2,355",2-Apr-03,The Good Thief," $30,000,000"," $3,517,797"," $6,460,758"
"2,356",17-Aug-05,Supercross," $30,000,000"," $3,102,550"," $3,252,550"
"2,357",29-Dec-06,Miss Potter," $30,000,000"," $3,005,605"," $35,891,257"
"2,358",16-Oct-20,Love and Monsters," $30,000,000"," $1,070,714"," $1,131,683"
"2,359",7-Aug-20,The Tax Collector," $30,000,000"," $1,044,212"," $1,309,971"
"2,360",5-May-06,Wu ji," $30,000,000"," $669,625"," $35,869,934"
"2,361",23-Sep-11,Machine Gun Preacher," $30,000,000"," $538,690"," $3,721,988"
